i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
126,,-.0291,-.0301,-.025,-.0244,-.0302,-.029,-.0316,-.0331,-.0245,-.0247,-.0285,-.0273,-.0263,-.0246,-.0765,,,,-.0295,-.0397,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.019,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
130,,-.0235,-.0252,-.0241,-.0258,-.0288,-.0312,-.0428,-.0405,-.0109,-.0129,-.0324,-.0334,,,-.0215,-.0297,-.0357,-.0334,-.0311,-.0246,-.0275,-.0195,.0038,-.0148,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,811,81,8,20,22,2,8,0,20,22,2,8,22,6
132,,-.03,-.0314,-.025,-.0259,-.0303,-.0313,-.0299,-.0293,-.0266,-.029,-.0381,-.0381,,,-.0621,-.0629,-.0321,-.0358,-.024,-.0285,-.0636,-.0676,-.0646,-.0671,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,8553,855,85,20,22,2,8,0,20,22,2,8,22,6
133,,-.0145,-.0111,-.0149,-.0137,-.0145,-.0119,-.0041,-.0039,-.0187,-.0148,.1434,.1572,.1418,.14,.0013,.0067,-.0185,-.0261,-.0141,-.0135,.0085,.0286,.028,.04,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,4730,473,47,20,22,2,6,0,20,22,2,4,22,6
134,,.0888,.0943,-.0162,-.019,-.0159,-.0203,.2749,.2627,-.0218,-.0244,-.0417,-.0407,,,-.0517,-.0586,.0321,.0437,.0311,.0377,-.0396,-.0435,-.0476,-.0416,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,.0033,.0012,-.1744,-.0219,-.0085,.1027,-1.8118,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,6
135,,-.0292,-.0307,-.0256,-.0264,-.0312,-.0322,-.0309,-.0308,-.025,-.0271,-.0365,-.0363,-.0359,-.0341,-.0561,-.0552,-.0361,,-.0266,-.0312,-.0516,-.0556,-.0476,-.0507,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,2229,222,22,20,22,2,8,0,20,22,2,8,22,6
136,,.0109,.0069,.026,.0268,.0527,.0538,.0566,.0471,-.0153,-.0198,.1587,.1371,.1272,.1006,.1801,.1348,,,-.0404,-.0238,.1769,.1968,.3291,.349,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.7878,1,1,0,4671,467,46,20,22,2,6,0,20,22,2,6,24,6
142,,-.0254,-.0304,-.0259,-.0274,-.0317,-.0339,-.024,-.026,-.0233,-.0296,-.0417,-.0403,,,-.0614,-.0621,,,-.0357,-.0404,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
146,,-.0233,-.0246,-.0054,-.0058,.0017,.0011,-.0167,-.0183,-.0242,-.0258,-.0366,-.0353,-.0346,-.032,-.0615,-.0618,-.0361,,-.0271,-.0348,-.0275,-.0315,-.0174,-.0216,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
147,,-.0273,-.0294,-.0257,-.0273,-.0313,-.0336,-.03,-.0289,-.0228,-.0263,-.0288,-.0338,-.0288,-.0312,-.0626,-.0631,-.0344,-.0346,-.0233,-.0262,-.0636,-.0676,-.0639,-.0586,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,4761,476,47,20,22,2,4,0,20,22,2,4,22,6
149,,.0844,.0914,.0017,-.0017,.0129,.0076,.1959,.192,.0137,.015,.2529,.2416,.1259,.1145,.8157,.722,.0537,.0879,.0608,.0672,.9345,.8699,.7651,.8402,.2426,.1881,-.0109,-.0105,.3245,.2709,-.0101,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,2319,231,23,20,22,2,4,0,20,22,2,4,26,6
150,,1.6099,1.5873,1.1987,1.21,1.9575,1.9652,.5394,.3543,1.954,2.1183,.0185,-.0039,-.0345,-.0217,.4298,.3545,.0374,.0187,.3293,-.3877,.213,.1968,.2665,.184,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0146,-.0133,-.1744,-.0219,-.0085,.1027,-1.9689,1,1,0,4213,421,42,20,22,2,4,0,20,22,2,4,24,6
153,,-.0304,-.032,-.0259,-.0274,-.0317,-.0339,-.0315,-.0309,-.0263,-.0289,-.0391,-.0386,-.0358,-.0341,-.0713,-.0712,-.037,,-.0278,-.0304,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.7997,1,1,0,4729,472,47,20,22,2,8,0,20,22,2,8,22,6
156,,.4707,.4889,.5108,.498,.8401,.815,.8457,.8777,.2088,.1766,1.2938,1.2562,.7131,.6872,2.2128,2.2007,.7672,-.4003,.8192,.5818,2.3536,2.4444,2.335,2.3847,1.8985,1.7918,-.0109,-.0105,1.2177,.9402,1.1833,.7647,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,.6931,2592,259,25,20,22,2,4,0,20,22,2,4,26,6
157,,-.0301,-.0318,-.0258,-.0274,-.0315,-.0338,-.0303,-.0294,-.0266,-.0295,-.0381,-.037,-.0359,-.0341,-.0632,-.0643,-.0371,-.0349,-.0284,-.0277,-.0636,-.0676,-.0653,-.0775,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,0,5630,563,56,20,22,2,6,0,20,22,2,6,22,6
159,,-.0251,-.0263,-.0212,-.0205,-.0241,-.0226,-.0268,-.0302,-.0214,-.0209,-.0058,-.0078,-.0261,-.0225,.1013,.0812,-.0363,,-.0251,-.0437,.2611,.1728,.2522,.1723,-.0191,-.0172,-.0109,-.0105,-.0195,-.0167,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,1071,107,10,20,22,2,6,0,20,22,2,6,24,6
161,,-.0224,-.0234,-.0249,-.0266,-.0307,-.0331,-.0232,-.023,-.0195,-.0211,.0007,.0004,-.0078,-.0077,.0127,.0062,-.0363,-.0348,-.0264,-.0274,.0807,.0767,.101,.0924,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1055,1,1,0,4778,477,47,20,22,2,6,0,20,22,2,6,24,6
163,,1.0887,.9991,.7448,.7597,1.2083,1.2183,1.4026,1.1674,.7752,.749,4.4838,3.8426,2.4361,2.1003,6.8831,6.2204,3.8028,1.9666,2.952,1.5909,8.4628,8.2856,8.8043,8.3808,12.4103,10.083,-.0107,.0244,1.8421,1.2987,1.1915,.7749,3.4837,18.9402,23.989,5.9655,-2.2082,1,1,0,2529,252,25,28,22,2,4,0,28,22,2,4,28,6
164,,.0168,.0162,-.0152,-.0159,-.0148,-.0156,.059,.0529,-.0083,-.0097,.1619,.1229,.0455,.0173,.836,.7652,-.0091,-.0218,-.0035,-.0211,1.7162,1.7353,1.6571,1.5634,.5347,.2888,.0465,.2191,.0649,.0166,-.0155,.0067,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,1413,141,14,20,22,2,4,0,20,22,2,4,26,6
167,,.4267,.3891,.636,.5346,.5565,.5312,.6625,.4466,.244,.2961,2.6037,2.1665,1.9728,1.5801,2.827,2.3388,-.0722,-.7569,-.0384,-.3759,1.8966,1.7593,1.9538,.0643,-.0191,-.0173,-.0109,-.0105,.8611,.5741,1.6373,1.1122,3.4837,18.9402,23.989,5.9655,-2.1386,1,1,.6931,1091,109,10,28,22,2,4,0,28,22,2,4,26,6
170,,.0901,.091,.1409,.127,.2385,.2138,.226,.2081,.0057,.0046,.2457,.2051,.0306,.0189,1.0898,.9952,.1548,.0001,.2369,.1305,1.4637,1.2184,1.587,1.212,.7772,.6263,-.0109,-.0105,.0736,.079,.2224,.119,4.2105,22.7075,28.7567,7.1303,-2.4291,1,1,0,2344,234,23,28,22,2,4,0,28,22,2,4,26,6
172,,-.0299,-.0318,-.0259,-.0274,-.0317,-.0339,-.0304,-.0307,-.0262,-.0288,-.0415,-.0405,-.0374,-.0353,,,-.0364,,-.0281,-.0344,-.0877,-.0916,,,-.0191,-.0173,-.0109,-.0105,-.0193,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,4618,461,46,20,22,2,8,0,20,22,2,8,22,6
176,,-.0148,-.0151,.0151,.0197,.0348,.0422,.0066,.0068,-.0247,-.0273,-.0417,-.0407,,,,-.0733,-.0053,-.0084,-.0088,-.0115,-.0877,-.0796,-.093,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,1330,133,13,20,22,2,6,0,20,22,2,8,22,6
177,,.0886,.1189,.0651,.0753,.1143,.1249,.1829,.1812,.0263,.0622,.1912,.2634,.0536,.1048,.8837,.8596,.1297,.1839,.071,.1116,1.0187,1.1824,1.2301,1.3326,.0001,.0662,-.0075,-.0002,.0196,.053,.0105,.0116,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,2891,289,28,20,22,2,4,0,20,22,2,4,26,6
179,,-.0288,-.0307,-.0241,-.0258,-.0287,-.0311,-.0294,-.0289,-.0253,-.0282,-.0318,-.0331,-.0319,-.0324,-.0374,-.0414,,-.0359,-.0299,-.0281,-.0035,-.0075,-.0075,-.0143,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
182,,.3452,.2884,-.0007,-.0157,-.0316,-.017,.3846,.2722,.2769,.2557,1.9235,1.6655,1.2216,1.0386,1.1233,1.0639,.6391,1.5316,.2151,.7428,.3934,.4492,.4593,.441,.52,-.0115,.5754,.4615,3.431,2.6237,2.2906,-.0133,4.2105,22.7075,28.7567,7.1303,-2.1903,1,1,0,4634,463,46,28,22,2,4,0,28,22,2,4,26,6
185,,-.0116,-.0126,.0208,.0194,.0441,.0418,.0187,.0158,-.0267,-.0292,-.0395,-.0388,,,,,-.0342,-.0321,-.0217,-.0227,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.655,1,1,0,4639,463,46,20,22,2,4,0,20,22,2,4,22,6
191,,.157,.1343,.419,.368,.5931,.5049,.398,.3294,.0082,-.0067,-.0297,-.0285,-.0323,-.0309,.0614,.0503,,,-.0279,-.0294,.1649,.1608,.1779,.1486,-.0188,-.0173,-.0108,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.585,1,1,0,2370,237,23,20,22,2,6,0,20,22,2,6,24,6
192,,1.2434,1.2681,.4918,.489,.6856,.6928,-.6721,-.5127,2.0819,2.1841,.4161,.4396,,,2.2243,2.167,,,.3047,.6142,1.8245,1.8915,1.6613,1.6697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6973,1,1,2.1972,5920,592,59,20,22,2,4,0,20,22,2,4,26,6
194,,.4664,.5145,.5317,.5616,.8648,.9037,.9924,.8569,.1257,.2272,.8669,.8834,.6611,.4978,.7686,.6906,.8084,.5826,.6318,.544,1.0789,1.0983,1.3274,1.7623,2.3721,2.3103,-.0096,-.0044,.3081,.186,.1218,.0856,4.2105,22.7075,28.7567,7.1303,-2.2637,1,1,0,1032,103,10,28,22,2,4,0,28,22,2,4,26,6
196,,.1847,.1564,.246,.2128,.3731,.3265,.135,.0754,.1852,.1829,.1908,.1146,.0689,.0251,.5957,.4558,.0075,-.0024,-.0533,-.0575,1.1991,1.0742,1.3378,1.1196,.1034,.058,.0571,.0722,.071,.0236,.1711,.0498,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,.6931,1310,131,13,20,22,2,4,0,20,22,2,4,26,6
197,,.324,.3417,.0331,.018,.0641,.0396,.7614,.7579,.0492,.0338,.0849,.0974,-.0374,-.0355,.6348,.6735,.135,.1402,.2887,.4336,-.0035,-.0075,.004,-.0175,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2264,1,1,.6931,7010,701,70,20,22,2,4,0,20,22,2,4,24,6
198,,2.2679,2.3621,-.0117,-.0241,-.0086,-.0285,3.5295,3.3023,1.2957,1.4367,-.0288,-.0403,,-.0355,.008,-.0075,.7363,.5267,.1743,-.1368,-.0516,-.0676,-.0694,-.0781,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0124,1,1,0,4299,429,42,20,22,2,4,0,20,22,2,4,22,6
202,,.5357,.5967,.1801,.1647,.3029,.2766,.9367,.9037,.2514,.3193,.4402,.3858,.009,.0019,2.0269,1.8113,.133,.4502,.3647,.3251,2.3536,2.216,2.973,2.3444,-.0191,-.0173,-.0109,-.0105,-.0103,-.0171,.6564,.3213,-.1744,-.0219,-.0085,.1027,-2.1728,1,1,0,5511,551,55,20,22,2,4,0,20,22,2,4,26,6
206,,-.011,-.0127,-.0107,-.0127,-.0071,-.0101,.0145,.0108,-.0236,-.0263,.0026,-.0012,-.0088,-.0108,.0346,.0341,-.0345,-.0339,-.022,-.0304,.0206,.0286,.0263,.0338,-.019,-.0173,-.0109,-.0105,.0502,.0364,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4675,467,46,20,22,2,6,0,20,22,2,6,22,6
209,,-.0293,-.0309,-.0259,-.0274,-.0317,-.0339,-.0274,-.027,-.027,-.0297,-.0417,-.0407,,,,-.0759,,,-.0238,-.0253,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.676,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,6
210,,-.014,-.0151,-.012,-.014,-.0091,-.0121,-.0263,-.0288,-.0064,-.0053,.0328,.0247,-.0226,-.0221,.3371,.293,-.0257,-.0242,-.0169,-.0238,.4655,.4613,.5162,.4541,-.0191,.1628,-.0109,-.0105,-.0196,.0134,-.0169,.032,4.2105,22.7075,28.7567,7.1303,-2.3026,1,1,0,2652,265,26,28,22,2,4,0,28,22,2,6,24,6
211,,.8952,.4693,-.0149,-.0274,-.0138,-.0339,1.5123,.8922,.4483,.1388,1.2269,.6995,.5538,.235,5.7721,3.6395,1.2422,.2196,.5443,.0858,1.3915,1.2785,1.6471,.9916,.0656,.2684,1.1371,.6753,1.4894,.5121,1.0037,.8135,-.1744,-.0219,-.0085,.1027,-1.776,1,1,0,4652,465,46,30,22,2,4,0,20,22,2,4,26,6
216,,.0289,.0174,.0147,.0414,.0317,.0748,-.0054,.0063,.0423,.021,.3793,.0955,.3274,.0628,.0781,.0479,-.0242,-.024,-.0202,-.0013,.1649,.1968,.1786,.1382,-.0191,-.0173,-.0097,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4671,467,46,20,22,2,4,0,20,22,2,4,24,6
217,,.0089,.0124,.0065,.0074,.021,.0225,.0453,.0413,-.0121,-.0081,.0677,.0609,.035,.0263,.0721,.0627,.0617,.0716,.0308,.0373,.1168,.1127,.125,.1058,-.008,-.0061,-.0109,-.0105,.1224,.0873,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4669,466,46,20,22,2,6,0,20,22,2,6,24,6
219,,.1365,.1047,.1852,.2044,.3006,.3293,.0228,.0177,.1771,.1424,.7412,.7748,.6933,.6921,.0186,.0315,.0343,.111,.0524,.0868,.1048,.1007,.1309,.1212,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4671,467,46,20,22,2,4,0,20,22,2,4,24,6
223,,-.0282,-.0298,-.0202,-.0216,-.0225,-.0245,-.0281,-.0275,-.0251,-.0277,-.0394,-.0386,-.0363,-.0344,-.0702,-.0704,-.0355,-.0343,-.0268,-.0283,-.0756,-.0796,-.0786,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
224,,-.0294,-.0311,-.0259,-.0274,-.0317,-.0338,-.0315,-.0314,-.025,-.0272,-.0338,-.0344,-.0346,-.0336,-.0439,-.0415,-.0334,,-.0256,-.0325,-.0396,-.0435,-.0455,-.041,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,-.0168,-.0133,-.1744,-.0219,-.0085,.1027,-1.7878,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
227,,-.0306,-.0323,-.0259,-.0274,-.0316,-.0338,-.0319,-.0324,-.0264,-.0285,-.0395,-.0397,-.0374,,-.0628,-.0624,-.0371,,-.029,-.0356,-.0516,-.0556,-.0525,-.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,5520,552,55,20,22,2,8,0,20,22,2,8,22,6
229,,-.0303,-.032,-.0256,-.0272,-.0312,-.0334,-.0335,-.0326,-.0252,-.0278,-.0392,-.0383,-.0365,-.0347,-.0621,-.0661,,-.0357,-.0303,-.0293,-.0636,-.0676,-.0673,-.0802,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
231,,-.0298,-.0316,-.0247,-.0261,-.0297,-.0316,-.0298,-.0292,-.0265,-.0293,-.0377,-.0369,,,-.0525,-.0545,,,-.0274,-.0272,-.0396,-.0435,-.0372,-.0406,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,6
232,,-.0258,-.0278,-.0234,-.0253,-.0276,-.0304,-.0222,-.0219,-.0248,-.0283,-.0043,-.009,-.009,-.0132,-.0313,-.0348,-.0347,-.0326,-.0233,-.0254,-.0035,-.0075,.0006,-.0026,-.019,-.0171,-.0109,-.0105,-.0187,-.0167,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,1013,101,10,20,22,2,8,0,20,22,2,8,22,6
233,,-.0171,-.0187,-.0047,-.0086,.0027,-.0034,-.0157,-.0156,-.0162,-.0187,-.0138,-.0228,-.0232,-.0278,-.0338,-.0345,-.0169,,.0032,-.0114,.0085,.0166,.0032,.0184,.0264,.0036,-.0109,-.0105,-.0185,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,2229,222,22,20,22,2,8,0,20,22,2,8,22,6
235,,-.028,-.0299,-.0259,-.0274,-.0317,-.0339,-.0457,-.0446,-.0156,-.0173,-.0417,-.0407,-.0374,-.0355,-.0711,-.071,-.0366,-.0355,-.0318,-.0329,-.0756,-.0796,-.0864,-.088,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
236,,-.0269,-.0289,-.0178,-.0193,-.0185,-.0207,-.0295,-.0289,-.0225,-.0255,-.0417,-.0407,,,-.07,-.0697,,,-.0201,-.0216,-.0756,-.0796,-.0783,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.941,1,1,0,6832,683,68,20,22,2,8,0,20,22,2,8,22,6
239,,-.0034,-.0041,.0381,.036,.0723,.0687,.0254,.0228,-.0188,-.0209,-.0417,-.0407,,,-.0702,-.07,,,-.0291,-.0229,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4110,411,41,20,22,2,8,0,20,22,2,8,22,6
240,,-.0284,-.0296,-.0259,-.0274,-.0317,-.0339,-.0252,-.0248,-.0269,-.0291,-.0347,-.033,-.032,-.0299,-.066,-.0658,-.0356,,-.0271,-.0282,-.0636,-.0676,-.0674,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.0735,1,1,0,4762,476,47,20,22,2,8,0,20,22,2,8,22,6
241,,-.0307,-.0323,-.0258,-.0273,-.0315,-.0336,-.0353,-.0343,-.0247,-.0273,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1219,1,1,0,4763,476,47,20,24,3,8,0,20,22,2,8,22,6
242,,-.0305,-.0321,-.0257,-.0273,-.0314,-.0337,-.0332,-.0323,-.0256,-.0282,-.0343,-.0338,-.0329,-.0314,-.06,-.0607,-.037,-.0354,-.0276,-.0285,-.0516,-.0556,-.052,-.0549,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
243,,-.0264,-.0249,-.0205,-.0166,-.023,-.0163,-.0271,-.0284,-.0231,-.02,-.0281,-.0249,-.0374,-.0355,-.0372,-.0293,-.0297,-.0276,-.0172,-.0215,-.0396,-.0195,-.0404,-.0309,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0167,-.0133,-.1744,-.0219,-.0085,.1027,-2.3226,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,6
244,,1.425,1.6244,.9375,.9414,1.5243,1.5275,1.893,2.2333,.9848,1.011,4.0297,3.4917,2.3203,2.066,7.0117,6.923,.5914,.8629,3.0437,2.6281,10.1705,10.6293,10.76,10.692,11.1148,9.1098,.0177,-.0092,3.7919,3.3041,.9078,.9258,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,1.6094,1394,139,13,20,22,2,4,0,20,22,2,4,28,6
246,,-.0307,-.0322,-.0259,-.0274,-.0317,-.0339,-.0343,-.0332,-.0253,-.0278,-.0378,-.0369,-.0355,-.0339,-.0608,-.0612,-.0368,-.0336,-.0277,-.0279,-.0516,-.0556,-.0546,-.0574,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,1071,107,10,20,22,2,6,0,20,22,2,6,22,6
247,,-.028,-.0293,-.0258,-.0274,-.0316,-.0338,-.0267,-.0259,-.0255,-.028,-.0283,-.0288,-.031,-.03,-.0287,-.0382,,-.0349,-.0266,-.0268,-.0155,-.0195,-.0377,-.0451,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
250,,-.0293,-.0309,-.025,-.0267,-.0303,-.0326,-.0292,-.0284,-.0261,-.0289,-.0372,-.0364,-.037,-.0346,-.0674,-.0612,-.0283,-.0319,-.0202,-.0273,-.0756,-.0676,-.0763,-.0687,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4673,467,46,20,22,2,8,0,20,22,2,8,22,6
253,,-.0303,-.0318,-.0255,-.0271,-.0311,-.0333,-.0318,-.0309,-.026,-.0286,-.0407,-.0398,-.0372,-.0353,-.0702,-.0707,,,-.0279,-.0286,-.0877,-.0916,-.093,-.0944,-.0186,-.0169,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,1392,139,13,20,22,2,6,0,20,22,2,6,22,6
254,,-.0291,-.0307,-.0253,-.027,-.0307,-.0332,-.0279,-.0274,-.0264,-.0292,-.0391,-.0383,-.0374,-.0355,-.0656,-.0649,-.0353,-.0343,-.0259,-.0279,-.0636,-.0676,-.0651,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,6
258,,-.0306,-.0322,-.0259,-.0274,-.0317,-.0339,-.0307,-.0301,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4531,453,45,20,26,2,8,0,20,26,2,8,22,6
260,,-.0014,-.0003,-.0245,-.026,-.0294,-.0315,.0258,.0217,-.0161,-.0147,.079,.0595,.0715,.0524,-.0005,-.0136,-.0133,-.0169,-.0217,-.0293,-.0396,-.0435,-.0436,-.0468,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,4675,467,46,20,22,2,6,0,20,22,2,6,22,6
261,,.6094,.7288,.7512,1.2393,.1741,.2055,1.2902,.8937,.1678,.5201,.8629,.8339,.0566,.0573,3.1447,2.9195,2.5051,2.8156,1.309,1.5107,2.979,2.9492,3.5447,3.3349,.0286,.0289,.0821,.0839,-.0157,-.0134,.2226,.1736,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,4.2195,9603,960,96,20,22,2,4,0,20,22,2,4,28,6
263,,-.0301,-.0318,-.0257,-.0273,-.0315,-.0336,-.0311,-.0304,-.0262,-.0289,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4711,471,47,20,22,2,8,0,20,22,2,8,22,6
264,,-.0303,-.0319,-.0253,-.0268,-.0307,-.0328,-.0301,-.0296,-.0269,-.0296,-.0391,-.0384,-.0361,-.0344,-.0717,-.0713,,,-.0291,-.0299,-.0516,-.0796,-.0476,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
