i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
139,0,-.021,-.0187,-.0198,-.0137,-.0218,-.0116,-.0281,-.0251,-.0152,-.0128,-.0082,.0044,-.0086,.0009,-.0665,-.066,-.033,-.0196,-.0197,-.0131,-.0636,-.0676,-.064,-.0661,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,6
140,0,-.0292,-.0308,-.0259,-.0274,-.0317,-.0339,-.0271,-.0266,-.027,-.0297,-.0351,-.0345,-.0321,-.0307,-.0682,-.0677,-.0362,-.0351,-.0273,-.0288,-.0636,-.0676,-.0674,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,4729,472,47,20,22,2,6,0,20,22,2,6,22,6
141,0,.0169,.0153,-.0086,-.0109,-.0036,-.0071,.0947,.0822,-.027,-.0291,-.0405,-.0401,,,-.0628,-.0754,,,-.0472,-.0421,-.0756,-.0796,-.0791,-.0908,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.8873,1,1,0,6820,682,68,20,22,2,4,0,20,22,2,6,22,6
143,0,-.0306,-.0324,-.0256,-.0274,-.0317,-.0339,-.0313,-.0309,-.0267,-.0294,-.0411,-.0407,-.037,,-.0765,,,,-.0291,-.0312,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-7.3908,-2.3851,1,.4698,0,4721,472,47,20,22,2,8,0,24,28,2,8,22,6
144,0,.2463,.11,.1507,.1898,.2552,.3171,.5844,.2345,.0344,.0162,.191,.1186,.0715,.0343,.5251,.4576,.2138,-.0121,.1604,-.0098,.9586,.93,.9746,1.0001,.0146,.0138,-.0087,-.0084,.0045,.0024,-.0151,-.0117,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,3101,310,31,20,22,2,4,0,20,22,2,4,26,6
145,1,-.0302,-.0321,-.0259,-.0274,-.0316,-.0338,-.0473,-.0453,-.0177,-.0202,-.0396,-.0378,-.0368,-.0342,-.0702,-.0701,-.0365,,-.0266,-.0288,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2082,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,6
148,0,-.0261,-.0282,-.0164,-.0191,-.0166,-.0208,-.0274,-.0263,-.0225,-.0261,-.0152,-.0173,-.0214,-.0227,-.0165,-.0214,-.0371,-.0331,-.0237,-.0192,.0807,.0767,.1009,.0924,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,6,24,6
151,0,-.0144,-.0159,-.0192,-.021,-.0209,-.0234,.0021,.0025,-.0218,-.0258,.0292,.0176,.0237,.0129,-.0295,-.0306,-.0097,-.0116,-.011,-.0135,-.0035,-.0075,.004,-.001,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,4639,463,46,20,22,2,6,0,20,22,2,6,22,6
152,1,.2508,.2307,.2991,.2828,.4962,.4674,.5199,.4887,.0745,.0368,.9085,.8002,.2402,.2372,2.6493,1.5602,-.4536,.2864,-.1103,.2296,1.6922,1.8194,2.0209,2.1978,2.3186,1.9,.243,.2438,.6293,.5216,2.5991,1.6594,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,2573,257,25,20,22,2,4,0,20,22,2,4,26,6
154,1,.018,.0166,-.0215,-.0231,-.0246,-.0268,.05,.0451,-.002,-.0043,-.0321,-.0399,-.0269,,-.0428,-.0451,-.0362,-.0343,-.0186,-.017,-.0756,-.0796,-.0798,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,6
155,0,-.0247,-.0262,-.016,-.0197,-.0157,-.0213,-.0217,-.0193,-.0237,-.0275,-.0134,-.0122,-.0257,-.0262,.0003,.0274,-.0139,-.0142,-.0019,-.0028,.0326,.0767,.0387,.1235,-.0191,-.0173,-.0109,-.0105,-.0195,-.0171,-.0157,-.0133,-.1744,-.0219,-.0085,.1027,-2.0735,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,24,6
158,1,-.0011,.0009,-.0212,-.0234,-.0244,-.0274,.018,.0156,-.0117,-.0091,.0602,.0369,.0086,-.0056,.2623,.2233,.0015,.0154,.0042,-.0013,.1649,.1848,.1903,.1811,-.0191,-.0173,.0197,.0392,.0848,.0296,-.0145,-.0133,-.1744,-.0219,-.0085,.1027,-2.1219,1,1,.6931,4669,466,46,20,22,2,6,0,20,22,2,6,24,6
160,0,-.0288,-.0305,-.0257,-.0258,-.0314,-.0312,-.028,-.0281,-.026,-.0284,-.0155,-.0216,-.0257,-.0276,.0161,.0002,-.0321,-.0324,-.0245,-.0262,.1408,.1367,.1738,.1276,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0161,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,5610,561,56,20,22,2,6,0,20,22,2,8,24,6
162,1,.0711,.0743,-.0227,-.0188,-.0264,-.0199,.0443,.0416,.0749,.0828,-.0135,-.0316,-.0367,-.0355,-.0593,-.051,-.001,-.0093,-.0077,-.0118,-.0636,-.0435,-.0746,-.0441,.0573,.0054,-.0025,-.0105,-.0196,-.0171,.2,.0042,-.1744,-.0219,-.0085,.1027,-2.1903,1,1,0,311,31,3,20,22,2,4,0,20,22,2,4,22,6
165,1,-.0277,-.0293,-.0258,-.0274,-.0316,-.0338,-.0455,-.0438,-.0153,-.017,-.0417,-.0407,,,-.0765,,-.0363,,-.0739,-.03,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4642,464,46,20,22,2,8,0,20,22,2,8,22,6
166,0,-.0156,-.0163,-.0144,-.0146,-.013,-.0132,.0011,.0021,-.023,-.0262,-.0064,-.0095,-.0113,-.0127,-.0361,-.0375,.0086,-.0009,-.0008,-.0085,-.0516,-.0315,-.0476,-.0339,-.0191,-.0173,-.0109,-.0105,-.0187,-.0155,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,4719,471,47,20,22,2,8,0,20,22,2,8,22,6
168,0,.5508,.5694,.012,.0058,.0299,.0198,.8376,.6959,.3246,.4076,.3184,.3659,.0131,.0497,1.3673,1.18,.025,.033,-.4708,-.5376,.7421,.6656,.6723,.6072,-.0191,-.0173,.0377,-.0105,-.0193,-.004,.2117,.105,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4211,421,42,20,22,2,4,0,20,22,2,4,26,6
169,0,.1795,.1829,-.0259,-.0274,-.0317,-.0339,.4011,.3682,.0379,.0409,-.0417,-.0407,,,-.0743,-.0738,,,-.0297,-.0313,-.0756,-.0796,-.093,-.0943,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9273,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,6
171,1,-.0269,-.0289,-.0204,-.0213,-.0228,-.0239,-.029,-.0282,-.0228,-.026,-.0341,-.0345,-.0352,-.0339,-.0647,-.0658,-.0355,-.0332,-.0254,-.0252,-.0636,-.0676,-.064,-.0627,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,3312,331,33,20,22,2,4,0,20,22,2,4,22,6
173,0,.1461,.1475,.0864,.0837,.147,.1417,.2583,.2292,.0666,.0748,.4103,.3499,.2104,.1689,.9326,.8319,.1557,-.0202,.0358,-.0039,.9706,.954,.9845,.9477,.0142,-.0081,-.0009,-.008,.3446,.3211,.0957,.0704,-.1744,-.0219,-.0085,.1027,-2.283,1,1,1.0986,4669,466,46,20,22,2,4,0,20,22,2,4,26,6
174,0,-.0305,-.0322,-.0259,-.0274,-.0317,-.0339,-.0348,-.0346,-.0248,-.0268,-.04,-.0378,-.0367,-.0336,-.0712,-.068,-.0354,-.0343,-.029,-.0331,-.0756,-.0796,-.0789,-.0808,-.0191,-.0093,-.0109,-.0105,-.0193,-.0134,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4772,477,47,20,22,2,8,0,20,22,2,8,22,6
175,1,.0184,.0194,-.004,-.0062,.0038,.0004,-.0049,-.0056,.0274,.0313,.1617,.1295,.1276,.0957,.1197,.0917,-.0132,-.0203,-.0026,-.008,.2731,.2329,.2836,.2515,-.0176,-.0165,-.0109,-.0105,.0251,.0184,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9689,1,1,0,4621,462,46,20,22,2,4,0,20,22,2,4,24,6
178,0,-.0277,-.0295,-.0258,-.0274,-.0315,-.0337,-.0257,-.0253,-.0256,-.0286,-.0356,-.0353,-.0334,-.0322,-.0717,-.0704,-.0353,-.0344,-.0269,-.0282,-.0636,-.0676,-.0653,-.0677,-.0191,-.0173,-.0109,-.0105,-.0182,-.0162,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4752,475,47,20,22,2,4,0,20,22,2,4,22,6
180,0,-.0307,-.0324,-.0259,-.0274,-.0317,-.0339,-.0317,-.0309,-.0267,-.0294,-.0415,-.0403,,,,,-.0368,-.0354,-.0278,-.0292,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4741,474,47,20,22,2,8,0,20,22,2,8,22,6
181,1,.044,.0368,.0577,.0527,.1041,.0956,.0316,.0276,.0439,.0362,.2647,.152,.2332,.1226,.0371,.0246,.0101,-.023,.0467,.0148,.1048,.1247,.0866,.0722,.2892,.1157,-.0109,-.0105,.0645,.0131,-.0133,-.009,4.2105,22.7075,28.7567,7.1303,-1.9004,1,1,.6931,4633,463,46,28,22,2,6,0,28,22,2,6,24,6
183,0,-.0277,-.0293,-.0259,-.0274,-.0317,-.0339,-.0269,-.0267,-.0251,-.0274,-.0402,-.0394,-.0362,-.0347,-.067,-.067,,-.0359,-.0305,-.0302,-.0636,-.0676,-.0661,-.0683,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,4777,477,47,20,22,2,8,0,20,22,2,8,22,6
184,0,.0342,.0423,.1252,.1412,.2138,.2386,.0141,.0159,.0395,.0516,-.0294,-.0283,,,-.058,-.059,.0094,.027,.0198,.0262,-.0636,-.0676,-.0627,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2082,1,1,0,5511,551,55,20,22,2,8,0,20,22,2,8,22,6
186,0,1.2531,1.2456,.364,.3509,.5217,.39,.78,.7001,1.3314,1.401,7.1419,6.4775,2.0368,1.7523,10.1839,9.9139,11.1246,11.1288,5.3117,5.2138,4.6025,4.8602,4.548,5.33,.0234,-.0047,.3917,.3358,5.446,4.312,17.5196,11.3251,-.1744,-.0219,-.0085,.1027,-2.1903,1,1,1.9459,4645,464,46,20,22,2,2,0,20,22,2,2,28,6
187,0,.3206,.3531,.1281,.1401,.2159,.2342,.5018,.4987,.181,.2109,.3694,.349,.1973,.1937,.7447,.6858,.0714,-.0004,.204,.2047,.9105,.906,1.0748,1.0301,.69,.5949,-.0109,-.0105,-.0171,-.0142,.0781,.0695,-.1744,-.0219,-.0085,.1027,-2.0579,1,1,1.3863,1102,110,11,20,22,2,4,0,20,22,2,4,26,6
188,1,1.569,1.605,-.0259,-.0274,-.0317,-.0339,3.697,3.448,.2358,.2314,-.0417,-.0407,,,,,,.0645,.2884,.1688,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-2.6272,1,1,0,7112,711,71,28,22,2,4,0,28,22,2,4,22,6
189,0,-.0215,-.0233,-.0133,-.015,-.0113,-.0138,-.011,-.0129,-.0247,-.0271,-.0366,-.0363,-.0348,-.0327,-.0526,-.0538,-.037,-.0359,-.0257,-.0323,-.0516,-.0556,-.0535,-.0564,-.0191,-.0173,-.0109,-.0105,-.0187,-.0163,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6447,1,1,.6931,4751,475,47,20,22,2,8,0,20,22,2,8,22,6
190,0,.0245,.0242,-.0259,-.0274,-.0317,-.0339,.032,.0276,.0165,.0177,-.0412,-.0395,-.0372,-.0347,-.0726,-.0722,-.0346,-.0323,-.0319,-.0299,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4299,429,42,20,22,2,8,0,20,22,2,8,22,6
193,0,-.022,-.0219,-.0204,-.0215,-.0228,-.0244,-.0211,-.021,-.0201,-.0202,-.0302,-.0282,-.0312,-.029,-.0585,-.0602,-.0325,-.0308,-.024,-.0257,-.0396,-.0556,-.0397,-.0539,-.0161,-.0131,-.0109,-.0105,-.0151,-.0145,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,4622,462,46,20,22,2,8,0,20,22,2,8,22,6
195,1,.0617,.0602,.0509,.0351,.0898,.0673,.113,.1017,.0257,.025,.2498,.196,.1111,.0747,.5494,.486,.3648,.2867,.2456,.1987,.2731,.2569,.2805,.2646,-.0051,-.0144,-.0104,-.0099,.3152,.206,.0866,.0645,2.006,11.28,14.2946,3.5971,-1.7303,1,1,.6931,2051,205,20,28,22,2,4,0,28,22,2,4,24,6
199,0,-.0207,-.022,-.0197,-.0211,-.0216,-.0236,-.0147,-.006,-.0218,-.0295,-.0415,-.0406,,,-.0666,-.0675,-.0306,-.0278,-.0218,-.0223,-.0756,-.0796,-.0755,-.0776,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.655,1,1,0,1061,106,10,20,22,2,8,0,20,22,2,8,22,6
200,0,-.0301,-.0318,-.0259,-.0274,-.0317,-.0339,-.0305,-.0299,-.0265,-.0292,-.0417,-.0407,,,,,-.0371,,-.0279,-.0294,,,,,-.0191,-.0173,-.0108,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.8488,1,1,0,4619,461,46,20,22,2,8,0,20,22,2,8,22,6
201,1,.8095,1.0121,.8668,1.1207,1.4182,1.8208,.9509,.9497,.6247,.9028,3.0384,3.1038,1.8716,1.8687,2.8175,2.8824,1.0305,.2488,1.3292,1.0779,2.546,3.1174,2.8355,3.3435,7.8503,7.8107,-.0109,-.0105,3.7476,3.7637,4.5684,3.9792,4.2105,22.7075,28.7567,7.1303,-2.0124,1,1,0,2222,222,22,28,22,2,4,0,28,22,2,4,28,6
203,0,-.0286,-.0302,-.0259,-.0274,-.0317,-.0339,-.0277,-.0273,-.0259,-.0285,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1219,1,1,0,4711,471,47,20,24,3,8,0,20,24,3,8,22,6
204,1,.0529,.0765,.1378,.2537,.2341,.4203,-.053,.0009,.1008,.1112,-.0417,-.0407,,,-.0409,-.0485,-.0369,-.0358,-.0128,.0755,-.0035,-.0195,-.0065,-.0154,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,6820,682,68,20,22,2,6,0,20,22,2,6,22,6
205,0,-.0293,-.0306,-.0254,-.0269,-.0309,-.033,-.0299,-.0293,-.0257,-.0279,-.0375,-.0376,-.0342,-.0337,-.0732,-.0726,-.037,-.0353,-.027,-.0289,-.0756,-.0676,-.0776,-.0675,-.0191,-.0173,-.0109,-.0105,-.0188,-.0163,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,4753,475,47,20,22,2,8,0,20,22,2,8,22,6
207,1,1.5647,1.6908,2.8776,2.8743,4.6848,4.6538,1.2667,1.3845,1.5085,1.6337,1.0261,.9774,.0535,.0506,2.3965,2.3612,-.5954,1.4747,1.636,1.6833,2.5821,2.841,2.9843,3.0917,-.0191,-.0173,-.0109,-.0105,-.0189,-.0171,1.305,1.0246,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,5511,551,55,20,22,2,4,0,20,22,2,4,26,6
208,0,.0092,.0068,-.0124,-.0141,-.0097,-.0123,-.0225,-.0206,.024,.022,-.0354,-.0361,,,-.0764,-.0758,.0088,-.0141,.0084,-.013,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.283,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,6
212,0,-.0213,-.0229,-.0124,-.0199,-.0098,-.0216,-.0077,-.0114,-.0263,-.0276,-.018,-.0179,-.03,-.0289,-.0125,-.0114,-.0218,-.0239,-.0124,-.0151,.0446,.0526,.062,.0606,-.0078,-.0134,-.0108,-.0105,-.0196,-.0109,-.0162,-.013,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,3312,331,33,20,22,2,8,0,20,22,2,8,24,6
213,1,-.0288,-.0308,-.0258,-.0274,-.0315,-.0339,-.0275,-.0274,-.0263,-.0292,-.0371,-.0374,-.0339,-.0339,-.0644,-.0634,-.0354,-.0343,-.0325,-.031,-.0636,-.0676,-.0654,-.0672,-.0191,-.0173,-.0109,-.0105,-.0189,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.9273,1,1,0,4751,475,47,20,22,2,8,0,20,22,2,8,22,6
214,0,-.0275,-.0297,-.0259,-.0274,-.0317,-.0339,-.0282,-.0291,-.0241,-.0266,-.031,-.0307,-.0292,-.027,-.0667,-.0669,-.0341,,-.025,-.0357,-.0636,-.0676,-.064,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,6
215,0,.0645,.0658,.063,.0594,.1126,.1064,.1723,.1652,-.0017,-.0061,.5186,.5344,.4476,.4455,.3313,.2957,.0348,.0822,.0147,.0488,.5858,.5814,.6865,.612,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,4511,451,45,20,22,2,4,0,20,22,2,4,26,6
218,1,-.0138,-.0145,-.0256,-.0272,-.0313,-.0334,-.0179,-.0166,-.0104,-.0119,-.0297,-.0282,-.0326,-.0304,-.0558,-.0523,-.0209,-.0176,-.0183,-.0185,-.0275,-.0315,-.0174,-.0216,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.2637,1,1,0,5511,551,55,20,22,2,6,0,20,22,2,8,22,6
220,1,.1711,.2206,.1348,.2216,.2293,.3678,-.0032,.0164,.2389,.3139,.6617,.7513,.3978,.4153,1.012,1.0295,.0966,.3068,.0199,.2231,.8985,.9901,.9627,1.0566,.3115,.0018,-.0021,-.0105,.1133,-.0171,.5855,-.0133,-.1744,-.0219,-.0085,.1027,-2.0274,1,1,.6931,2312,231,23,20,22,2,4,0,20,22,2,4,26,6
221,0,-.0294,-.0311,-.0257,-.0272,-.0314,-.0335,-.0298,-.0291,-.0259,-.0287,-.0389,-.0382,-.036,-.0346,-.0673,-.0664,-.0353,-.0348,-.0268,-.0286,-.0636,-.0676,-.0635,-.066,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,3312,331,33,20,22,2,8,0,20,22,2,8,22,6
222,0,-.0288,-.0305,-.0259,-.0274,-.0317,-.0338,-.0298,-.0292,-.025,-.0277,-.033,-.0329,-.0347,-.0332,-.034,-.0375,-.0369,-.0359,-.0267,-.0285,-.0155,-.0195,-.0096,-.0171,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,1610,161,16,20,22,2,8,0,20,22,2,8,22,6
225,1,-.0297,-.0315,-.0259,-.0274,-.0317,-.0339,-.0288,-.0283,-.0269,-.0297,-.0415,-.0406,-.0374,,,,,-.0359,-.0285,-.0294,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,1812,181,18,20,22,2,8,0,20,22,2,8,22,6
226,0,-.0288,-.0304,-.0257,-.0274,-.0314,-.0339,-.0277,-.027,-.0262,-.029,-.0383,-.0383,-.0364,-.0345,-.0608,-.068,-.0354,-.0329,-.0263,-.0268,-.0636,-.0676,-.0796,-.0766,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,6
228,1,-.0069,-.0079,-.0246,-.0261,-.0297,-.0318,-.0313,-.0307,.0063,.0064,-.0417,-.0407,,,,,,,-.0281,-.0299,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,6831,683,68,20,22,2,4,0,20,22,2,4,22,6
230,0,-.0304,-.032,-.0255,-.0272,-.0311,-.0334,-.0302,-.0295,-.027,-.0297,-.0413,-.0401,,,,-.0735,-.0368,-.0358,-.0271,-.0288,-.0877,-.0796,-.093,-.085,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,6
234,0,.0087,.0081,.0685,.068,.1217,.1204,.0728,.0658,-.0269,-.0296,-.0417,-.0407,,,,,-.0335,-.032,-.0196,-.0208,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-1.6447,1,1,0,6820,682,68,20,22,2,8,0,20,22,2,8,22,6
237,0,-.0273,-.0292,-.0259,-.0274,-.0317,-.0339,-.0229,-.0229,-.0266,-.0297,-.04,-.0407,-.0369,,-.066,,,,-.0368,-.0294,-.0756,-.0916,-.0797,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4751,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,6
238,1,-.013,-.0147,-.0137,-.0251,-.0123,-.0302,-.0026,.0035,-.0174,-.0246,-.0037,-.0059,-.0349,-.0324,.0307,.0298,.0233,.0428,.014,.0191,.0206,.0166,.0323,.0215,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3851,1,1,0,8690,869,86,20,22,2,4,0,20,22,2,4,22,6
245,1,-.0279,-.028,-.0255,-.027,-.031,-.0331,-.0284,-.0278,-.0245,-.0249,-.0297,-.0251,-.0325,-.0285,-.0556,-.0698,,,-.0332,-.0287,-.0396,-.0796,-.0418,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.1903,1,1,0,1413,141,14,20,22,2,6,0,20,22,2,6,22,6
248,1,-.0304,-.0321,-.0259,-.0274,-.0317,-.0338,-.0303,-.03,-.0269,-.0296,-.0398,-.0387,-.0374,-.0355,-.0608,-.0575,,,-.0281,-.0306,-.0396,-.0435,-.0595,-.0622,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4068,1,1,0,9602,960,96,20,22,2,6,0,20,22,2,6,22,6
249,0,-.03,-.0318,-.0248,-.0269,-.0299,-.0329,-.0297,-.0295,-.0268,-.0295,-.039,-.0384,,,-.0622,-.0631,,,-.0246,-.0287,-.0396,-.0435,-.0427,-.0484,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,6
251,1,.0447,.0527,.0597,.0629,.1072,.1119,.0573,.0682,.0314,.0346,.1945,.1994,.1228,.1065,.2579,.2824,.2111,.1548,.1067,.0783,.201,.269,.182,.2115,.0209,.012,-.0061,-.0058,.2481,.225,.0714,.1126,2.7327,15.0473,19.0623,4.7619,-2.2449,1,1,0,1721,172,17,28,22,2,6,0,28,22,2,6,24,6
252,0,-.0193,-.0203,-.0197,-.0209,-.0274,-.0292,-.0218,-.0215,-.016,-.0175,.0001,.0006,-.0024,-.0017,-.034,-.0323,-.0329,-.0286,-.0225,-.0259,-.0275,-.0315,-.0197,-.0286,-.0191,-.0173,-.0109,-.0105,-.0175,-.0161,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.3026,1,1,0,4540,454,45,20,22,2,6,0,20,22,2,6,22,6
255,0,-.0302,-.0319,-.0254,-.0269,-.0309,-.033,-.0302,-.0295,-.0268,-.0296,-.0334,-.0335,-.0314,-.0304,-.0639,-.0678,-.0346,-.0337,-.0274,-.0282,-.0516,-.0676,-.0538,-.0661,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4291,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,6
256,0,-.0306,-.0322,-.0254,-.0269,-.0309,-.033,-.0316,-.0309,-.0265,-.0292,-.0417,-.0407,,,,,,,-.0283,-.0296,-.0877,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-2.4518,1,1,0,1629,162,16,20,22,2,8,0,20,22,2,8,22,6
257,0,-.0031,-.0003,.0096,.0061,.0253,.0197,-.0126,-.0125,.0016,.0065,.0335,.0119,-.0105,-.0152,.1449,.1315,-.0185,-.032,.0223,-.0048,.1529,.1608,.1947,.1857,-.0189,.0009,-.0109,-.0105,-.0138,-.0142,-.0019,-.0027,-.1744,-.0219,-.0085,.1027,-2.3638,1,1,0,2599,259,25,20,22,2,6,0,20,22,2,6,24,6
259,1,2.4121,2.7522,.2071,.3608,.3465,.5931,3.5372,3.7344,1.4922,1.7441,24.8615,23.6005,23.1899,21.1847,4.843,4.3815,6.2088,7.4538,3.0029,3.4159,3.4119,3.4059,3.9675,3.4205,4.1389,3.5281,-.009,.0011,-.0112,-.0059,1.0539,.9338,2.006,11.28,14.2946,3.5971,-2.1555,1,1,1.9459,4646,464,46,28,22,2,2,0,28,22,2,2,28,6
